Author,Date,Is Fresh,Is Rotten,Top Critic,Review,Sentiment,Publication,URL Publication
Mae Abdulbaki,"Aug 22, 2018",False,True,False,"""Kong: Skull Island"" isn't the most horrible film you'll ever see, but it's lack of imagination and dullness is most definitely apparent.",NEGATIVE,Movies with Mae,http://movieswithmae.com/review-kong-skull-island-a-war-against-nature/
Glenn Heath Jr.,"Aug 21, 2018",False,True,False,"Turning Skull Island into a proxy war for Vietnam sounds good on paper, but the dire implications of America's devastating foreign policies deserves more complex treatment than the film can muster.",NEGATIVE,San Diego CityBeat,http://sdcitybeat.com/culture/film/guerilla-warfare-is-king-in-%E2%80%98kong-skull-island%E2%80%99/
Stephanie Cooke,"Aug 21, 2018",True,False,False,"The story is great for what this movie is. It doesn't drag, it provides you with what you want (Tom Hiddleston and also the giant gorilla).",POSITIVE,Rogues Portal,http://www.roguesportal.com/kong-skull-island-review/
Britany Murphy,"Aug 15, 2018",True,False,False,"Director, Jordan Vogt-Roberts definitely knows how to helm your routine action flick.",POSITIVE,Geeks of Color,https://geeksofcolor.co/2017/03/09/kong-skull-island-review/
Leah Sydney,"Jun 22, 2018",True,False,False,"Kong,... is most definitely a gloried B-movie, and it smartly knows exactly what lane it's supposed to be in, which shows from the first scene.",POSITIVE,Showbiz 411,http://www.showbiz411.com/2017/03/09/review-fans-will-flock-to-kong-skull-island-with-tom-hiddleston-samuel-l-jackson-cheeky-and-scary-perfection
Glenn Dunks,"Jun 20, 2018",False,True,False,This incarnation's weird Apocalypse Now vibes are an odd fit...,NEGATIVE,Junkee,http://junkee.com/every-oscar-nominee-ranked/148691
Kevin A. Ranson,"May 25, 2018",True,False,False,"While not a perfect film and a bit gratuitous focusing upon Ms. Larson's filthy yet ever-tightening tank top, we get a better-than-average ensemble story thanks to a clever castaway.",POSITIVE,MovieCrypt.com,https://moviecrypt.com/2018/05/25/review-kong-skull-island-its-good-to-be-the-king/
Oggs Cruz,"May 1, 2018",True,False,False,"Kong: Skull Island, while never abandoning the need to astound and create wonders out of the classic beast overpowering humans plot, shapes its drama more diligently around the skewed affairs of its human characters rather than the titular monster.",POSITIVE,Rappler,https://www.rappler.com/entertainment/movies/163789-kong-skull-island-movie-review
Alison Rowat,"Apr 9, 2018",False,True,False,This star-laden action drama is proof that more money and gizmos do not necessarily make for a bigger thrill ride... a picture that has plenty of crash and bang but little in the way of emotional wallop.,NEGATIVE,The Herald (Scotland),http://www.heraldscotland.com/news/15146491.Alison_Rowat_reviews__Kong__Skull_Island__Catfight/
Shaun Munro,"Mar 19, 2018",True,False,False,"At once passably entertaining and undeniably disappointing, the latest attempt to re-imagine King Kong...misses almost as much as it hits, but propelled by the titular beast's sheer mythic power, it just barely scrapes a pass regardless.",POSITIVE,Flickering Myth,https://www.flickeringmyth.com/2017/03/movie-review-kong-skull-island-2017-3/
Daniel de Partearroyo,"Mar 14, 2018",True,False,False,This Kong deserved a monument. [Full review in Spanish],POSITIVE,Cinemanía (Spain),http://cinemania.elmundo.es/peliculas/kong-la-isla-calavera/critica/
Ruben Peralta Rigaud,"Mar 3, 2018",True,False,False,It is a film that does not demand much explanation... and in one way or another this makes it attractive. [Full review in Spanish],POSITIVE,Cineasta,http://cineastamag.com/critica/kong-skull-island/
Andre Meadows,"Feb 22, 2018",True,False,False,"It captures the spirit of a war movie. It's very much shot like a war movie, and that gives it some style and charm.",POSITIVE,Black Nerd Comedy,https://youtu.be/ctNXND38bMM
Rick Marshall,"Feb 7, 2018",True,False,False,'Kong: Skull Island' makes the giant ape great again,POSITIVE,Digital Trends,https://www.digitaltrends.com/movies/kong-skull-island-review/
Jeremy Jahns,"Jan 30, 2018",False,True,False,"The pacing was choppy, and it was shoddy and all over the place...when Kong was on screen, it was really cool to watch, but in the end it didn't pay off.",NEGATIVE,JeremyJahns.com,https://www.youtube.com/watch?v=8kQ_jxoXrNs
Steph Cozza,"Jan 19, 2018",True,False,False,Sam Jackson and John C Riley definitely stole the show.,POSITIVE,Aggressive Comix,https://youtu.be/PKkuS5hRrJY
James Plath,"Jan 16, 2018",True,False,False,Best. Kong. Ever.,POSITIVE,Family Home Theater,https://familyhometheater.com/2017/07/14/review-of-kong-skull-island-blu-ray-combo/
Carl Kozlowski,"Dec 28, 2017",True,False,False,"This is one movie that absolutely demands to be seen on the big screen, preferably with the full glasses effect, yet is solid enough entertainment to stand on its own in 2D as well.",POSITIVE,Pasadena Weekly,https://www.pasadenaweekly.com/2017/03/09/king-of-the-multiplex/
Erick Ortiz,"Dec 28, 2017",False,True,False,"Kong: The Skull Island is not as emotional, or epic, as its predecessors. [Full review in Spanish]",NEGATIVE,Butaca Ancha,http://butacaancha.com/kong-la-isla-calavera-bestias-del-apocalipsis/
Al Hoff,"Dec 19, 2017",True,False,False,"What the film lacks in plot, tension, dialogue and fully realized characters, it makes up for with some fantastic visuals.",POSITIVE,Pittsburgh City Paper,https://www.pghcitypaper.com/pittsburgh/kong-skull-island/Content?oid=2319873
Jason Guerrasio,"Dec 18, 2017",False,True,False,What starts out as a potentially fun and cliche-less way to do an action movie turns into another watered-down origin story of a franchise.,NEGATIVE,Business Insider,http://www.businessinsider.com/kong-skull-island-review-2017-3
Robert Kojder,"Dec 5, 2017",True,False,False,"It's relentless in its catastrophic, seismic destruction (even containing moderately interesting and likable human characters), and anyone who isn't taken aback by it should check their pulse",POSITIVE,Flickering Myth,https://www.flickeringmyth.com/2017/03/movie-review-kong-skull-island-2017-2/
Courtney Howard,"Nov 26, 2017",False,True,False,That's not to say there's nothing good here. There is - it just could've been so much better.,NEGATIVE,SassyMamaInLA,http://sassymamainla.com/2017/03/review-kong-skull-island-gorillapocalypse-not-now/.html
Danielle Solzman,"Nov 26, 2017",True,False,False,It may not match the original classic but the fast-paced story holds its own.,POSITIVE,Solzy at the Movies,http://www.solzyatthemovies.com/2017/03/09/kong-skull-island-reboots-king-kong-in-great-fashion/
Kristen Lopez,"Nov 20, 2017",False,True,True,"There's life in the old ape yet, but he sinks like the Titanic.",NEGATIVE,Culturess,https://culturess.com/2017/03/10/kong-skull-island-kong-new-problems/
Nazareno Brega,"Nov 4, 2017",True,False,False,The most interesting thing about the Jordan Vogt-Roberts film is not in the fable but in the entertainment produced by each action sequence. [Full review in Spanish],POSITIVE,Clarín,https://www.clarin.com/espectaculos/cine/kong-isla-calavera-gorila-tiempos-nixon-vietnam_0_Hybo5eAcl.html
Michael A. Smith,"Oct 29, 2017",True,False,False,And while Kong isn't all over the film he appears enough to remind you who's King. The action is intense and the special effects are well done.,POSITIVE,MediaMikes,http://mediamikes.com/2017/03/film-review-kong-skull-island/
Matthew Bond,"Oct 16, 2017",False,True,False,Kong: Skull Island is a film that underwhelms in nearly every department.,NEGATIVE,The Mail on Sunday (UK),http://www.dailymail.co.uk/home/event/article-4298212/Kong-Skull-Island-underwhelms-nearly-department.html
Jordan Ruimy,"Oct 15, 2017",True,False,False,KING KONG: SKULL ISLAND is an entertaining B-movie with first-rate special effects and expertly staged action,POSITIVE,World of Reel,http://www.worldofreel.com/2017/03/viet-kong-king-kong-skull-island-is.html
Sarah Marrs,"Oct 14, 2017",True,False,False,"But the MVP is John C. Reilly as Marlow, who was stranded on Skull Island after crash-landing there in World War II. Reilly 100% understands the movie he's in and every bit of Kong that works that doesn't involve monsters works because of Reilly.",POSITIVE,Lainey Gossip,http://www.laineygossip.com/Kong-Skull-Island-movie-review-starring-Tom-Hiddleston-and-Brie-Larson/46517
Joanne Soh,"Sep 21, 2017",True,False,False,The fights between Kong and his foes are epic and exciting - enough to make this creature feature just that little bit more special.,POSITIVE,The New Paper (Singapore),http://admin.flixster.com/admin/critics/reviews/movie/771385708
George M. Thomas,"Sep 19, 2017",True,False,False,"Kong: Skull Island revives the monster flick with humor, a decent story, and modern effects without sacrificing any fun.",POSITIVE,The Cleveland Movie Blog,http://www.clevelandmovieblog.com/2017/03/kong-skull-island.html
Keeva Stratton,"Sep 15, 2017",False,True,False,"Perhaps we have become impatient as an audience and directors are no longer keen to hold back, but sadly I feel the film was poorer for its immediate unveiling of the myriad of monsters.",NEGATIVE,Rescu (Australia),http://rescu.com.au/kong-skull-island-2017-review/
Tim Brayton,"Sep 12, 2017",False,True,False,"A truly remarkable number of actors seem to be doing, if not their career-worst work, then at least work that they're well-capable of bettering.",NEGATIVE,Alternate Ending,http://www.alternateending.com/2017/03/kong-skull-island-2017.html
Adam Starkey,"Sep 5, 2017",False,True,False,"This is a generic, tonally awkward monster showcase which forgets about both charm and heart, in its humans and King Kong himself.",NEGATIVE,metro.co.uk,http://metro.co.uk/2017/03/02/kong-skull-island-is-big-dumb-and-painfully-little-fun-6484606/
Robert Denerstein,"Aug 23, 2017",True,False,False,"It's fun, even if the movie ultimately exhausts itself.",POSITIVE,Denerstein Unleashed,http://denersteinunleashed.blogspot.com/2017/03/for-kong-its-tough-being-king.html
K. Austin Collins,"Aug 10, 2017",False,True,True,"Kong: Skull Island isn't a B-movie&#8202;-&#8202;but with its intentionally bad writing and jarring lack of cohesion, it lamely pretends to be one.",NEGATIVE,The Ringer,https://www.theringer.com/2017/3/9/16040988/kong-skull-island-review-7013fcfa92df
Carlos Díaz Reyes,"Jun 30, 2017",True,False,False,"Filled with action and good visuals, this film is hilarious. [Full review in Spanish]",POSITIVE,Vanguardia (Mexico),http://www.vanguardia.com.mx/articulo/la-vigilante-del-futurokong-la-isla-calavera
Eleanor Ringel Cater,"Jun 15, 2017",True,False,False,"""Kong: Skull Island"" isn't going to change your life. Nor can it hold a candle to the 1933 original. But there are some good thrills to be had here - and some good fun, too.",POSITIVE,Saporta Report (Atlanta),http://saportareport.com/thrills-good-fun-make-kong-skull-island-delight-right/
Angie Han,"Jun 5, 2017",False,True,True,"The humans, meanwhile, are largely left to stare in awe.",NEGATIVE,Mashable,http://mashable.com/2017/03/09/kong-skull-island-movie-review/#MhMU1VmkiEq1
Brandy McDonnell,"Jun 2, 2017",True,False,False,"Like an ape nimbly traversing the trees, Kong: Skull Island boasts excellent equilibrium for such a sprawling movie.",POSITIVE,The Oklahoman,http://newsok.com/article/5541167
Julia Alexander,"Jun 1, 2017",True,False,False,"Kong: Skull Island gets what so many monster movies before it get wrong: There is humanity in the creatures, even if they can seem gigantic and monstrous at first.",POSITIVE,Polygon,https://www.polygon.com/2017/3/2/14782556/kong-skull-island-review
Renuka Vyavahare,"May 30, 2017",True,False,False,"If you don't mind some shallow, video game-esque entertainment, this one doesn't disappoint.",POSITIVE,The Times of India,http://timesofindia.indiatimes.com/entertainment/english/movie-reviews/kong-skull-island-3d/movie-review/57573626.cms
Michael Sragow,"May 5, 2017",False,True,True,What's fatal to this movie is that it lacks visionary gusto.,NEGATIVE,Film Comment Magazine,https://www.filmcomment.com/blog/deep-focus-kong-skull-island/
